"","id","date","tavg"
"1","RSM00028498",1993-01-01,-314
"2","RSM00028498",1993-01-02,-286
"3","RSM00028498",1993-01-03,-250
"4","RSM00028498",1993-01-04,-163
"5","RSM00028498",1993-01-05,-154
"6","RSM00028498",1993-01-06,-246
"7","RSM00028498",1993-01-07,-132
"8","RSM00028498",1993-01-08,-81
"9","RSM00028498",1993-01-09,-97
"10","RSM00028498",1993-01-10,-137
"11","RSM00028498",1993-01-11,-186
"12","RSM00028498",1993-01-12,-196
"13","RSM00028498",1993-01-13,-107
"14","RSM00028498",1993-01-14,-31
"15","RSM00028498",1993-01-15,-31
"16","RSM00028498",1993-01-16,-42
"17","RSM00028498",1993-01-17,-77
"18","RSM00028498",1993-01-18,-131
"19","RSM00028498",1993-01-19,-94
"20","RSM00028498",1993-01-20,-36
"21","RSM00028498",1993-01-21,-86
"22","RSM00028498",1993-01-22,-184
"23","RSM00028498",1993-01-23,-234
"24","RSM00028498",1993-01-24,-154
"25","RSM00028498",1993-01-25,3
"26","RSM00028498",1993-01-26,-38
"27","RSM00028498",1993-01-27,0
"28","RSM00028498",1993-01-28,-55
"29","RSM00028498",1993-01-29,-143
"30","RSM00028498",1993-01-30,-72
"31","RSM00028498",1993-01-31,-129
"32","RSM00028498",1993-02-01,-123
"33","RSM00028498",1993-02-02,-143
"34","RSM00028498",1993-02-03,-163
"35","RSM00028498",1993-02-04,-141
"36","RSM00028498",1993-02-05,-51
"37","RSM00028498",1993-02-06,-15
"38","RSM00028498",1993-02-07,-23
"39","RSM00028498",1993-02-08,-103
"40","RSM00028498",1993-02-09,-159
"41","RSM00028498",1993-02-10,-139
"42","RSM00028498",1993-02-11,-154
"43","RSM00028498",1993-02-12,-204
"44","RSM00028498",1993-02-13,-157
"45","RSM00028498",1993-02-14,-184
"46","RSM00028498",1993-02-15,-292
"47","RSM00028498",1993-02-16,-238
"48","RSM00028498",1993-02-17,-154
"49","RSM00028498",1993-02-18,-141
"50","RSM00028498",1993-02-19,-162
"51","RSM00028498",1993-02-20,-167
"52","RSM00028498",1993-02-21,-198
"53","RSM00028498",1993-02-22,-200
"54","RSM00028498",1993-02-23,-170
"55","RSM00028498",1993-02-24,-124
"56","RSM00028498",1993-02-25,-136
"57","RSM00028498",1993-02-26,-180
"58","RSM00028498",1993-02-27,-148
"59","RSM00028498",1993-02-28,-88
"60","RSM00028498",1993-03-01,-139
"61","RSM00028498",1993-03-02,-126
"62","RSM00028498",1993-03-03,-135
"63","RSM00028498",1993-03-04,-134
"64","RSM00028498",1993-03-05,-131
"65","RSM00028498",1993-03-06,-126
"66","RSM00028498",1993-03-07,-124
"67","RSM00028498",1993-03-08,-139
"68","RSM00028498",1993-03-09,-138
"69","RSM00028498",1993-03-10,-83
"70","RSM00028498",1993-03-11,-88
"71","RSM00028498",1993-03-12,-76
"72","RSM00028498",1993-03-13,-34
"73","RSM00028498",1993-03-14,-117
"74","RSM00028498",1993-03-15,-128
"75","RSM00028498",1993-03-16,-117
"76","RSM00028498",1993-03-17,-119
"77","RSM00028498",1993-03-18,-29
"78","RSM00028498",1993-03-19,6
"79","RSM00028498",1993-03-20,-14
"80","RSM00028498",1993-03-21,-13
"81","RSM00028498",1993-03-22,-26
"82","RSM00028498",1993-03-23,-31
"83","RSM00028498",1993-03-24,-13
"84","RSM00028498",1993-03-25,-40
"85","RSM00028498",1993-03-26,-4
"86","RSM00028498",1993-03-27,3
"87","RSM00028498",1993-03-28,-18
"88","RSM00028498",1993-03-29,-9
"89","RSM00028498",1993-03-30,-51
"90","RSM00028498",1993-03-31,-57
"91","RSM00028498",1993-04-01,-49
"92","RSM00028498",1993-04-02,-62
"93","RSM00028498",1993-04-03,-101
"94","RSM00028498",1993-04-04,-84
"95","RSM00028498",1993-04-05,-4
"96","RSM00028498",1993-04-06,6
"97","RSM00028498",1993-04-07,12
"98","RSM00028498",1993-04-08,17
"99","RSM00028498",1993-04-09,34
"100","RSM00028498",1993-04-10,51
"101","RSM00028498",1993-04-11,58
"102","RSM00028498",1993-04-12,56
"103","RSM00028498",1993-04-13,56
"104","RSM00028498",1993-04-14,62
"105","RSM00028498",1993-04-15,58
"106","RSM00028498",1993-04-16,58
"107","RSM00028498",1993-04-17,-80
"108","RSM00028498",1993-04-18,-53
"109","RSM00028498",1993-04-19,-7
"110","RSM00028498",1993-04-20,-1
"111","RSM00028498",1993-04-21,9
"112","RSM00028498",1993-04-22,11
"113","RSM00028498",1993-04-23,22
"114","RSM00028498",1993-04-24,22
"115","RSM00028498",1993-04-25,49
"116","RSM00028498",1993-04-26,27
"117","RSM00028498",1993-04-27,44
"118","RSM00028498",1993-04-28,63
"119","RSM00028498",1993-04-29,63
"120","RSM00028498",1993-04-30,29
"121","RSM00028498",1993-05-01,57
"122","RSM00028498",1993-05-02,74
"123","RSM00028498",1993-05-03,48
"124","RSM00028498",1993-05-04,71
"125","RSM00028498",1993-05-05,159
"126","RSM00028498",1993-05-06,52
"127","RSM00028498",1993-05-07,-13
"128","RSM00028498",1993-05-08,9
"129","RSM00028498",1993-05-09,14
"130","RSM00028498",1993-05-10,83
"131","RSM00028498",1993-05-11,84
"132","RSM00028498",1993-05-12,83
"133","RSM00028498",1993-05-13,68
"134","RSM00028498",1993-05-14,153
"135","RSM00028498",1993-05-15,81
"136","RSM00028498",1993-05-16,24
"137","RSM00028498",1993-05-17,89
"138","RSM00028498",1993-05-18,77
"139","RSM00028498",1993-05-19,57
"140","RSM00028498",1993-05-20,144
"141","RSM00028498",1993-05-21,33
"142","RSM00028498",1993-05-22,56
"143","RSM00028498",1993-05-23,24
"144","RSM00028498",1993-05-24,65
"145","RSM00028498",1993-05-25,59
"146","RSM00028498",1993-05-26,139
"147","RSM00028498",1993-05-27,184
"148","RSM00028498",1993-05-28,180
"149","RSM00028498",1993-05-29,192
"150","RSM00028498",1993-05-30,206
"151","RSM00028498",1993-05-31,174
"152","RSM00028498",1993-06-01,175
"153","RSM00028498",1993-06-02,164
"154","RSM00028498",1993-06-03,147
"155","RSM00028498",1993-06-04,162
"156","RSM00028498",1993-06-05,149
"157","RSM00028498",1993-06-06,147
"158","RSM00028498",1993-06-07,152
"159","RSM00028498",1993-06-08,147
"160","RSM00028498",1993-06-09,180
"161","RSM00028498",1993-06-10,181
"162","RSM00028498",1993-06-11,191
"163","RSM00028498",1993-06-12,196
"164","RSM00028498",1993-06-13,128
"165","RSM00028498",1993-06-14,142
"166","RSM00028498",1993-06-15,134
"167","RSM00028498",1993-06-16,139
"168","RSM00028498",1993-06-17,166
"169","RSM00028498",1993-06-18,137
"170","RSM00028498",1993-06-19,185
"171","RSM00028498",1993-06-20,222
"172","RSM00028498",1993-06-21,229
"173","RSM00028498",1993-06-22,227
"174","RSM00028498",1993-06-23,198
"175","RSM00028498",1993-06-24,158
"176","RSM00028498",1993-06-25,181
"177","RSM00028498",1993-06-26,147
"178","RSM00028498",1993-06-27,187
"179","RSM00028498",1993-06-28,210
"180","RSM00028498",1993-06-29,240
"181","RSM00028498",1993-06-30,264
"182","RSM00028498",1993-07-01,207
"183","RSM00028498",1993-07-02,203
"184","RSM00028498",1993-07-03,206
"185","RSM00028498",1993-07-04,216
"186","RSM00028498",1993-07-05,225
"187","RSM00028498",1993-07-06,202
"188","RSM00028498",1993-07-07,196
"189","RSM00028498",1993-07-08,219
"190","RSM00028498",1993-07-09,226
"191","RSM00028498",1993-07-10,240
"192","RSM00028498",1993-07-11,233
"193","RSM00028498",1993-07-12,221
"194","RSM00028498",1993-07-13,224
"195","RSM00028498",1993-07-14,179
"196","RSM00028498",1993-07-15,176
"197","RSM00028498",1993-07-16,189
"198","RSM00028498",1993-07-17,186
"199","RSM00028498",1993-07-18,214
"200","RSM00028498",1993-07-19,217
"201","RSM00028498",1993-07-20,211
"202","RSM00028498",1993-07-21,219
"203","RSM00028498",1993-07-22,208
"204","RSM00028498",1993-07-23,219
"205","RSM00028498",1993-07-24,199
"206","RSM00028498",1993-07-25,188
"207","RSM00028498",1993-07-26,168
"208","RSM00028498",1993-07-27,136
"209","RSM00028498",1993-07-28,144
"210","RSM00028498",1993-07-29,124
"211","RSM00028498",1993-07-30,112
"212","RSM00028498",1993-07-31,122
"213","RSM00028498",1993-08-01,136
"214","RSM00028498",1993-08-02,167
"215","RSM00028498",1993-08-03,196
"216","RSM00028498",1993-08-04,144
"217","RSM00028498",1993-08-05,153
"218","RSM00028498",1993-08-06,173
"219","RSM00028498",1993-08-07,181
"220","RSM00028498",1993-08-08,196
"221","RSM00028498",1993-08-09,195
"222","RSM00028498",1993-08-10,211
"223","RSM00028498",1993-08-11,208
"224","RSM00028498",1993-08-12,186
"225","RSM00028498",1993-08-13,169
"226","RSM00028498",1993-08-14,149
"227","RSM00028498",1993-08-15,171
"228","RSM00028498",1993-08-16,167
"229","RSM00028498",1993-08-17,201
"230","RSM00028498",1993-08-18,219
"231","RSM00028498",1993-08-19,182
"232","RSM00028498",1993-08-20,175
"233","RSM00028498",1993-08-21,168
"234","RSM00028498",1993-08-22,152
"235","RSM00028498",1993-08-23,186
"236","RSM00028498",1993-08-24,154
"237","RSM00028498",1993-08-25,168
"238","RSM00028498",1993-08-26,168
"239","RSM00028498",1993-08-27,152
"240","RSM00028498",1993-08-28,163
"241","RSM00028498",1993-08-29,126
"242","RSM00028498",1993-08-30,84
"243","RSM00028498",1993-08-31,107
"244","RSM00028498",1993-09-01,88
"245","RSM00028498",1993-09-02,62
"246","RSM00028498",1993-09-03,72
"247","RSM00028498",1993-09-04,84
"248","RSM00028498",1993-09-05,113
"249","RSM00028498",1993-09-06,114
"250","RSM00028498",1993-09-07,101
"251","RSM00028498",1993-09-08,88
"252","RSM00028498",1993-09-09,100
"253","RSM00028498",1993-09-10,118
"254","RSM00028498",1993-09-11,72
"255","RSM00028498",1993-09-12,104
"256","RSM00028498",1993-09-13,71
"257","RSM00028498",1993-09-14,85
"258","RSM00028498",1993-09-15,89
"259","RSM00028498",1993-09-16,96
"260","RSM00028498",1993-09-17,98
"261","RSM00028498",1993-09-18,93
"262","RSM00028498",1993-09-19,70
"263","RSM00028498",1993-09-20,81
"264","RSM00028498",1993-09-21,63
"265","RSM00028498",1993-09-22,9
"266","RSM00028498",1993-09-23,22
"267","RSM00028498",1993-09-24,13
"268","RSM00028498",1993-09-25,73
"269","RSM00028498",1993-09-26,71
"270","RSM00028498",1993-09-27,14
"271","RSM00028498",1993-09-28,17
"272","RSM00028498",1993-09-29,18
"273","RSM00028498",1993-09-30,43
"274","RSM00028498",1993-10-01,37
"275","RSM00028498",1993-10-02,61
"276","RSM00028498",1993-10-03,55
"277","RSM00028498",1993-10-04,17
"278","RSM00028498",1993-10-05,50
"279","RSM00028498",1993-10-06,NA
"280","RSM00028498",1993-10-07,66
"281","RSM00028498",1993-10-08,79
"282","RSM00028498",1993-10-09,-16
"283","RSM00028498",1993-10-10,-26
"284","RSM00028498",1993-10-11,21
"285","RSM00028498",1993-10-12,67
"286","RSM00028498",1993-10-13,82
"287","RSM00028498",1993-10-14,56
"288","RSM00028498",1993-10-15,102
"289","RSM00028498",1993-10-16,91
"290","RSM00028498",1993-10-17,103
"291","RSM00028498",1993-10-18,14
"292","RSM00028498",1993-10-19,63
"293","RSM00028498",1993-10-20,-1
"294","RSM00028498",1993-10-21,11
"295","RSM00028498",1993-10-22,21
"296","RSM00028498",1993-10-23,-29
"297","RSM00028498",1993-10-24,-85
"298","RSM00028498",1993-10-25,-75
"299","RSM00028498",1993-10-26,-25
"300","RSM00028498",1993-10-27,22
"301","RSM00028498",1993-10-28,-13
"302","RSM00028498",1993-10-29,-42
"303","RSM00028498",1993-10-30,-52
"304","RSM00028498",1993-10-31,-40
"305","RSM00028498",1993-11-01,-63
"306","RSM00028498",1993-11-02,-72
"307","RSM00028498",1993-11-03,-79
"308","RSM00028498",1993-11-04,-53
"309","RSM00028498",1993-11-05,-116
"310","RSM00028498",1993-11-06,-130
"311","RSM00028498",1993-11-07,-164
"312","RSM00028498",1993-11-08,-243
"313","RSM00028498",1993-11-09,-271
"314","RSM00028498",1993-11-10,-288
"315","RSM00028498",1993-11-11,-233
"316","RSM00028498",1993-11-12,-216
"317","RSM00028498",1993-11-13,-243
"318","RSM00028498",1993-11-14,-188
"319","RSM00028498",1993-11-15,-244
"320","RSM00028498",1993-11-16,-251
"321","RSM00028498",1993-11-17,-228
"322","RSM00028498",1993-11-18,-237
"323","RSM00028498",1993-11-19,-240
"324","RSM00028498",1993-11-20,-227
"325","RSM00028498",1993-11-21,-211
"326","RSM00028498",1993-11-22,-247
"327","RSM00028498",1993-11-23,-215
"328","RSM00028498",1993-11-24,-103
"329","RSM00028498",1993-11-25,-80
"330","RSM00028498",1993-11-26,-73
"331","RSM00028498",1993-11-27,-103
"332","RSM00028498",1993-11-28,-178
"333","RSM00028498",1993-11-29,-159
"334","RSM00028498",1993-11-30,-132
"335","RSM00028498",1993-12-01,-86
"336","RSM00028498",1993-12-02,-103
"337","RSM00028498",1993-12-03,-107
"338","RSM00028498",1993-12-04,-162
"339","RSM00028498",1993-12-05,-230
"340","RSM00028498",1993-12-06,-209
"341","RSM00028498",1993-12-07,-188
"342","RSM00028498",1993-12-08,-146
"343","RSM00028498",1993-12-09,-124
